LINK,provincia_id,departamento_id,Cantidad_trabajadores,Cantidad_trabajadores_Hombres,Cantidad_trabajadores_Mujeres,Remuneracion_media,Remuneracion_media_Hombres,Remuneracion_media_Mujeres,Remuneracion_mediana,Remuneracion_mediana_Hombres,Remuneracion_mediana_Mujeres,Poblacion_radio,Viviendas_radio
1_17_1,02,02007,483,291,192,123796.893126294,130063.557457045,114298.98,89897.22,90531,87102.86,888,544
1_17_10,02,02007,230,137,93,126775.793521739,144190.210875912,101122.296989247,88752.25,99140.9,75517.96,574,363
1_17_11,02,02007,194,109,83,118672.018556701,131621.11293578,102387.304698795,87715.5,106596.8,80703.37,474,276
1_17_2,02,02007,271,155,116,148538.224797048,169593.116258065,120404.53362069,100085.98,103001.2,98487.305,657,467
1_17_3,02,02007,400,261,138,258717.7988,337359.503218391,111611.628550725,84862.1,82506,86982.6,720,423
1_17_4,02,02007,266,147,119,130477.491541353,147300.907482993,109695.624789916,102929.465,114234.22,96416.75,586,378
1_17_5,02,02007,199,116,83,136773.650854271,158996.689224138,105714.946626506,96502.41,106061.435,84694.83,577,318
1_17_7,02,02007,263,141,120,130505.895627376,141891.827446809,117798.205333333,100736.17,99904.12,100742.585,615,477
1_17_8,02,02007,198,106,92,122134.730858586,132313.879811321,110406.580978261,90537.9,90537.9,89747.775,597,316
1_17_9,02,02007,82,45,37,101290.600365854,90648.9997777778,114233.087567568,88091.5,78796.23,94447.38,439,309
1_18_1,02,02007,333,182,151,133976.940540541,140957.277417582,125563.554370861,94737.6,99827.1,94220.84,842,496
1_18_2,02,02007,261,149,112,118331.526091954,127633.090402685,105957.123571429,95000,1e+05,87003.81,735,490
1_18_3,02,02007,282,157,125,127937.982021277,145530.180063694,105842.18128,98618.785,112585.34,87649.67,642,354
1_18_4,02,02007,279,132,147,114527.93265233,122411.881287879,107448.468571429,96342.83,104667.445,87917.73,730,436
1_18_5,02,02007,243,113,127,132695.988641975,121270.613097345,145653.551259843,100741.06,98719.55,101017.06,698,362
1_18_6,02,02007,389,216,172,134117.932493573,134401.958518519,134361.105581395,95411.36,95415.645,97091.765,1180,616
1_18_7,02,02007,249,130,119,128873.558433735,128466.867538462,129317.842605042,97781.34,95042.135,106113.94,734,416
1_18_8,02,02007,220,116,104,127860.110181818,134353.955258621,120616.975288462,99991.455,99820.21,101388.36,674,368
1_18_9,02,02007,371,192,178,127590.978544474,138603.89625,116267.570393258,97720.31,98550.995,95642.5,650,528
1_19_1,02,02007,305,149,154,102964.531278689,98636.4079865772,108205.429285714,84624.85,83206.34,87599.375,892,493
1_19_2,02,02007,373,193,179,121666.195013405,124089.455129534,119544.792849162,94916.03,98496,91476.92,1066,641
1_19_3,02,02007,152,82,70,119667.720855263,135306.025853659,101348.563571429,95524.34,101701.71,85534.15,374,179
1_19_4,02,02007,346,174,170,108482.663179191,116250.775057471,101532.614764706,86833.625,90737.385,83740.2,720,400
1_19_5,02,02007,262,144,118,108377.76851145,118431.661180556,96108.6113559322,91638.235,94080.395,83921.745,643,365
1_19_6,02,02007,211,113,95,126227.160236967,124746.642300885,129770.318842105,95620.78,93164,96791.33,431,229
1_19_7,02,02007,223,139,84,117209.455874439,119584.674532374,113279.03452381,95403.67,95403.67,95939.755,746,402
1_19_8,02,02007,197,110,84,93911.8579187817,95539.5172727273,91495.9389285714,76322.59,80251.2,74270.24,450,187
1_19_9,02,02007,230,106,124,137061.642217391,136553.447264151,137496.066935484,94012.5,107232.685,85635.69,507,292
1_2_1,02,02007,22,16,6,61936.6654545455,63047.96875,58973.19,63784.285,61961.71,68181.745,478,149
1_2_12,02,02007,23,15,8,182642.313913043,175504.718666667,196025.305,93457.88,87879.99,105370.91,1225,342
1_20_1,02,02007,217,109,107,137200.601981567,145728.327431193,128446.005514019,100154.34,95332.65,101684.29,627,344
1_20_10,02,02007,235,118,116,113093.632340426,124548.554745763,102191.397758621,89531.77,94946.85,81421.99,860,383
1_20_2,02,02007,237,129,108,110539.61021097,126325.098604651,91684.7212962963,85641.65,88584.51,79314.175,738,371
1_20_3,02,02007,220,101,119,125495.096409091,142217.825148515,111301.85605042,95229.145,102796.96,92512.9,567,311
1_20_4,02,02007,280,127,151,126622.417535714,142223.815669291,114121.637880795,97313.86,106745.58,95230.43,769,447
1_20_5,02,02007,295,161,133,121498.832067797,132088.574347826,109179.661578947,96857.86,94241.92,100999.75,700,469
1_20_6,02,02007,256,140,116,119862.305742188,124397.700214286,114388.553793103,99766.805,102904.915,91235.35,785,388
1_20_7,02,02007,204,97,107,113472.434362745,105691.230927835,120526.422523365,91807.52,86203.25,95312.45,481,320
1_20_8,02,02007,195,93,102,132828.706717949,146786.245913979,120102.715098039,103234.79,104722.16,99716.105,563,332
1_20_9,02,02007,174,100,74,110910.367298851,115728.0553,104399.978108108,84655.585,85777.385,77718.075,572,316
1_21_1,02,02007,186,95,90,90513.3760752688,82241.5836842105,99742.8157777778,70410.3,71210.29,70495.845,627,325
1_21_10,02,02007,332,185,146,114291.458373494,117943.866702703,110294.288493151,87051.645,87533.36,85277.155,816,546
1_21_2,02,02007,244,112,130,112830.397459016,111847.938392857,115008.672384615,86346.005,84947.21,90783.535,640,319
1_21_3,02,02007,206,117,88,95902.0334466019,99698.8906837607,91844.8879545455,72401.66,74018.45,72401.66,400,182
1_21_4,02,02007,399,217,180,143405.502807018,182228.753686636,97683.4024444445,79498.63,85077.3,74767.985,1160,549
1_21_5,02,02007,323,190,133,113304.256377709,113532.015263158,112978.886541353,91519.14,90804.58,92330.44,724,374
1_21_6,02,02007,283,155,128,126283.279293286,137592.221483871,112588.857109375,95916,100270.79,89636.96,602,319
1_21_7,02,02007,334,202,131,121615.54257485,121276.642871287,122916.528778626,82258.145,81024.8,83503.39,785,390
1_21_8,02,02007,201,115,86,106130.883084577,106716.067130435,105348.369534884,90565.89,91248.2,89587.8,553,332
1_21_9,02,02007,222,116,106,123122.271666667,134702.156551724,110449.944811321,86161.81,88742.635,85465.53,709,430
1_22_1,02,02007,345,177,168,136329.566811594,138128.939943503,134433.798690476,105157.66,105182,103041.585,567,367
1_22_10,02,02007,584,314,269,119780.1975,129983.391974522,108182.924089219,89546.565,96055.69,86176.8,1231,737
1_22_2,02,02007,344,179,163,115607.407587209,121168.450223464,110392.90398773,87714.93,89537.59,86063.88,810,564
1_22_3,02,02007,276,160,116,134738.346702899,150362.170625,113188.244741379,97953.62,100873.145,95486.07,817,461
1_22_4,02,02007,196,117,79,134218.400561225,144367.07991453,119188.077974684,93398.03,92673.33,99090.19,446,269
1_22_5,02,02007,170,97,73,117692.990882353,133339.686494845,96902.1761643836,87510.685,98646.08,77465.62,447,252
1_22_6,02,02007,174,87,87,120320.868850575,128114.705977012,112527.031724138,89050.005,94058,82941,578,355
1_22_7,02,02007,214,118,92,127608.250654206,139875.050847458,104330.421956522,95005.71,99337.41,89921.395,562,334
1_22_8,02,02007,279,156,123,118901.358709677,128514.805128205,106708.69495935,84469.14,89270.355,76115.31,533,360
1_22_9,02,02007,327,183,143,127317.654617737,134527.323005464,118712.746993007,90010.4,86597.94,97444.3,880,441
1_23_1,02,02007,349,177,172,126064.873381089,139272.274180791,112473.536511628,102868.22,116548.34,90571.135,607,362
1_23_2,02,02007,237,122,115,118365.365738397,115308.906967213,121607.869826087,91506.93,87605.54,94011.53,525,313
1_23_3,02,02007,308,166,140,132984.750487013,135128.387349398,131808.883428571,95305.295,101525.165,87742.445,790,508
1_23_4,02,02007,158,89,67,101847.647151899,104123.784157303,100217.507462687,73943.745,78635.07,69875.77,370,169
1_23_6,02,02007,234,131,103,134839.485811966,138409.591450382,130298.866019417,82902.735,87585.71,82596.01,484,274
1_23_7,02,02007,239,134,104,101971.566610879,101578.192985075,102663.498365385,83045.74,79566.895,95087.47,568,314
1_23_8,02,02007,314,150,164,135033.956369427,148745.7246,122492.704939024,101151.495,101151.495,100081.515,681,364
1_23_9,02,02007,276,146,130,117374.294601449,135859.239315069,96614.2797692308,89722.415,113435.345,74529.76,898,509
1_24_1,02,02007,133,85,46,122652.830451128,134055.302705882,105584.911956522,96800,107069.03,85633.68,248,216
1_24_4,02,02007,175,90,85,113153.746685714,116834.484888889,109256.494470588,84854.05,85386.755,84854.05,328,260
1_24_5,02,02007,154,79,74,131439.968376623,142712.959240506,116356.241351351,102562.965,91751.46,104080.725,345,232
1_24_6,02,02007,433,225,205,122410.43182448,135140.577644444,109369.985414634,98796.07,111471.86,94264.54,720,540
1_24_8,02,02007,230,134,94,124195.303478261,131730.885223881,114974.671276596,95088.785,101551.595,88925.29,428,247
1_25_1,02,02007,179,96,83,131153.242513967,134877.407083333,126845.775060241,110248.56,114681.795,108141.37,424,236
1_25_10,02,02007,236,128,108,106138.745847458,115329.2171875,95246.3353703704,90616.11,95974.4,84230.19,542,246
1_25_11,02,02007,188,110,77,131277.685797872,123460.414909091,143205.110779221,88642.77,86153.705,92135.12,557,308
1_25_2,02,02007,201,107,94,146672.694427861,175436.429252336,113930.996276596,90670.18,96822.97,87771.545,388,297
1_25_4,02,02007,277,139,138,113924.920144404,112343.013093525,115518.290289855,88379.33,85150.36,93341.29,912,510
1_25_5,02,02007,225,110,115,125685.159911111,133303.797,118397.767913043,93252.26,95247.48,92878.61,477,319
1_25_6,02,02007,373,204,167,118553.030241287,127971.553431373,108026.83257485,83841.31,88161.985,80630.42,752,404
1_25_7,02,02007,168,102,65,125336.757440476,135668.688823529,110140.730153846,101217.72,111282.285,77211.36,418,271
1_25_8,02,02007,300,143,156,137524.930466667,151194.634475524,125666.029871795,103602.52,107411.67,101753.67,612,420
1_25_9,02,02007,189,105,84,129479.647883598,131245.355047619,127272.513928571,89470.85,93413.38,84006.905,658,189
1_26_1,02,02007,243,127,115,99141.0150205761,101211.024251969,97605.9221739131,78385.26,80000,75935.95,639,295
1_26_2,02,02007,329,172,156,122332.067781155,127552.442790698,117179.467884615,88221.61,88787.035,87753.11,677,405
1_26_3,02,02007,256,138,117,116962.074023438,126965.461521739,105661.40008547,92714.9,101679.865,88848.01,440,308
1_26_4,02,02007,177,95,79,148440.055875706,165260.348947368,130510.102405063,111800.65,117359.21,107275.99,553,291
1_26_5,02,02007,356,206,149,153832.034213483,163746.174223301,140858.81,112047.235,114543.605,110590.55,683,391
1_26_6,02,02007,188,94,94,131672.846170213,141219.185425532,122126.506914894,99840.54,98733.47,102333.315,465,288
1_26_7,02,02007,195,89,106,144558.42974359,155287.116741573,135550.381226415,104750.04,96797.31,111433.82,313,202
1_26_8,02,02007,204,112,90,160856.015343137,151387.761517857,173567.752888889,106778.26,118140.675,96795.945,449,281
1_26_9,02,02007,387,202,185,157427.977235142,174090.300594059,139234.52145946,104564.9,112265.13,98080.64,739,398
1_27_1,02,02007,197,111,86,98389.4696446701,104907.25018018,89976.9854651163,81767.42,83868.84,79768.1,596,310
1_27_10,02,02007,241,147,94,150542.184605809,139393.540816327,167976.765851064,107268.9,97422.79,116834.875,513,366
1_27_2,02,02007,119,73,45,88871.8157142857,90423.935479452,87773.3062222222,85616.94,85677.17,80514.3,780,199
1_27_3,02,02007,142,88,54,109056.11443662,116652.188409091,96677.3272222222,83320.18,91987.92,70333.47,888,337
1_27_4,02,02007,152,92,60,102655.460394737,106550.06923913,96683.7268333333,78224.09,76462.44,78305.12,802,360
1_27_5,02,02007,203,128,75,109566.155862069,106862.406171875,114180.555333333,86670.2,83114.075,90594.5,641,364
1_27_6,02,02007,217,138,77,83367.3862211982,90202.1622463768,72396.2822077922,72563.35,82221.02,61567.44,929,384
1_27_7,02,02007,309,190,118,88384.7422006473,89748.0550526316,86245.9899152542,74908.8,75977.145,72994.79,866,252
1_27_8,02,02007,265,152,112,108816.949886792,116743.704736842,98702.3255357143,80544.52,82839.645,74994.38,694,363
1_27_9,02,02007,205,119,86,118017.861365854,122999.280756303,111124.967093023,93331.12,89665.12,94794.06,723,344
1_28_1,02,02007,241,119,120,114984.470373444,123779.502268908,107554.07625,88981.2,88981.2,89910.945,512,277
1_28_10,02,02007,241,144,95,89816.7850622407,94363.9523611111,84019.2208421053,77739.86,81872.94,75935.35,909,413
1_28_11,02,02007,144,85,59,91568.6053472222,98527.5056470588,81543.0710169492,78962.865,81371.65,69656.56,610,251
1_28_12,02,02007,133,72,60,872343.373157895,1533928.50736111,91690.2123333333,73312.08,83547.46,64642.955,573,264
1_28_13,02,02007,242,140,101,102742.377561983,116661.112,84077.9855445545,76760.235,79794.425,75000,652,277
1_28_2,02,02007,241,141,99,92241.5925311203,99086.1617021277,83061.7575757576,80019.32,81273.91,76475.97,753,371
1_28_3,02,02007,183,111,72,109791.94852459,110671.192072072,108436.448055556,86428.76,86428.76,86274.455,677,264
1_28_4,02,02007,232,117,114,103318.113965517,102016.891538462,105112.930964912,83422.61,78634.83,86514.42,661,323
1_28_5,02,02007,302,166,134,111718.888642384,118125.173674699,104213.877313433,84653.475,84653.475,83597.65,805,460
1_28_6,02,02007,187,97,89,81562.4030481284,87482.0165979381,75726.7043820225,73865.01,80944.8,66460.57,632,320
1_28_7,02,02007,295,174,120,119063.252305085,129300.096666667,104908.093916667,95062.65,104280.545,81376.45,727,347
1_28_8,02,02007,29,17,12,107368.954827586,106934.876470588,107983.899166667,87650.7,88518.23,84416.245,306,96
1_28_9,02,02007,256,141,115,111180.766796875,119323.076737589,101197.586782609,83866.87,83615.72,84118.02,741,304
1_29_1,02,02007,297,154,143,104853.697811448,111242.027272727,97973.9583916084,81975,85027.545,78972.96,1123,454
1_29_2,02,02007,120,66,51,88041.1619166667,96171.1936363636,80595.7829411765,70013.955,72303.615,69222.35,624,250
1_29_3,02,02007,101,59,42,99211.9387128713,101640.408813559,95800.5164285714,77667.72,77667.72,79956.34,817,300
1_29_4,02,02007,184,96,88,100224.783043478,97571.7258333333,103119.027272727,80563.97,73894.645,88721.425,723,295
1_29_5,02,02007,232,139,92,95423.4619827586,100180.394604317,88969.2209782609,75425.76,77309.62,70987.49,804,335
1_29_6,02,02007,337,185,152,129086.888813056,139313.729513514,116639.747171053,103828.75,104964.11,97944.235,990,349
1_29_7,02,02007,276,139,137,117202.119963768,118216.347482014,116173.08620438,82427.895,83298.24,82370,916,388
1_29_8,02,02007,147,83,64,113299.564557823,121363.551927711,102841.5809375,92926.32,94338.4,91173.315,648,279
1_29_9,02,02007,265,151,112,119565.832792453,127992.589536424,108677.644107143,91824.1,91256.27,96571.115,923,433
1_4_1,02,02007,376,212,162,194229.890691489,198917.082311321,171047.451604938,108050.435,99751.18,110998.185,1472,1244
1_4_2,02,02007,343,195,146,324716.482915452,429113.067384615,176502.816369863,129053.15,128431.07,129401.575,1299,938
1_4_3,02,02007,235,126,108,246781.916085106,301102.87968254,166663.733796296,116228.07,150000,94058.18,1189,542
1_4_4,02,02007,243,144,97,1172947.90263375,1773460.21805556,264494.509587629,134685.46,150000,91187.89,1545,660
1_4_5,02,02007,162,99,63,229156.130061728,252416.206666667,192604.581111111,133467.285,154992.44,97646.19,1069,483
1_4_6,02,02007,235,133,102,326307.297659575,438130.117443609,180499.111078431,150000,167784.89,107109.545,1271,517
1_4_7,02,02007,189,111,77,366431.031322751,493860.30945946,185045.207402597,150000,170000,129769.04,1393,672
1_4_8,02,02007,333,207,125,235621.681171171,212955.972415459,271513.9388,1e+05,96200,109782.16,1128,500
1_5_1,02,02007,235,130,105,291893.907234043,414206.622,140459.11752381,120000,150000,99752.2,631,362
1_5_3,02,02007,276,155,120,207911.423297101,258862.097483871,143282.117333333,115173.975,140000.18,94825.775,928,643
1_5_4,02,02007,400,202,198,270076.3921,325428.382227723,213606.179949495,141232.13,158292.64,126101.755,1200,698
1_5_5,02,02007,275,155,119,235614.218327273,219911.093225806,257149.861428571,119512.29,133091.6,102830.1,637,389
1_5_6,02,02007,303,153,150,191198.633069307,218971.162810458,162870.652733333,115582.59,123648.55,109709.97,888,641
1_6_1,02,02007,383,242,141,323735.659817232,376862.845041322,232552.831276596,145000,150000,123103.66,948,513
1_6_2,02,02007,222,129,93,297341.708738739,384150.015581395,176930.186344086,110850.16,112041.94,104021,641,425
1_6_3,02,02007,398,234,162,380546.261281407,505156.056410257,196992.424074074,120105.435,134741.41,117528.57,1160,685
1_6_4,02,02007,308,177,131,240798.688506494,289663.238587571,174775.594122137,125578.28,135000,115956.81,789,704
1_6_5,02,02007,143,79,64,171212.541188811,202810.694683544,132208.57046875,111466.67,143750,92168.205,332,331
1_6_6,02,02007,216,128,87,537974.558472222,750765.584921875,219947.065287356,164712.225,173743.765,139532.1,569,396
1_6_7,02,02007,272,159,112,240474.214264706,270568.06327044,199275.922857143,129052.735,136207.47,122055.96,498,387
1_6_8,02,02007,342,204,134,290464.91745614,320978.162009804,243327.983208955,135477.51,148463.555,128055.015,730,511
1_6_9,02,02007,429,244,182,235845.564848485,258336.245122951,208933.473516484,126000,145128.05,105036.305,1046,602
1_7_1,02,02007,348,208,137,177927.803821839,186199.7775,143230.119270073,111409.785,115100,107743.81,669,620
1_7_12,02,02007,220,148,69,245544.694772727,279445.141689189,170609.970869565,121025.445,123690.485,112583.71,507,404
1_7_13,02,02007,440,292,139,520814.563704546,626424.518424658,275878.308417266,159412.025,176473.405,130932.92,1425,254
1_7_2,02,02007,188,101,86,200569.259255319,246087.35960396,149065.898488372,115406.57,128916.82,111643.575,770,281
1_7_4,02,02007,328,181,145,155189.219512195,156887.508508287,148524.349586207,105590.92,105346,105835.84,560,597
1_7_5,02,02007,216,122,93,195269.789259259,221052.493688525,153780.917956989,121744.675,139443.6,104750.5,403,457
1_7_6,02,02007,179,117,62,200000.66027933,234935.469059829,134075.295322581,125846.78,133714.26,95888.825,300,400
1_7_7,02,02007,310,180,125,211638.297451613,232053.764,161495.4108,113836.41,118937.73,110000,592,641
1_8_1,02,02007,108,55,53,131548.361851852,127064.399636364,136201.530188679,99342.985,99000,99685.97,352,364
1_8_10,02,02007,273,138,132,130597.676446886,142804.713115942,119639.794545455,88198,92649.755,85626.945,445,395
1_8_2,02,02007,495,253,240,177028.939151515,204054.458339921,148820.461583333,106400,117771.48,98111.185,1324,908
1_8_4,02,02007,251,139,112,167984.807569721,180323.75352518,152671.294285714,106716.16,111714.89,96385.245,592,704
1_8_5,02,02007,174,104,67,146718.037528736,157570.516826923,127349.993731343,101960.46,116125.44,91063.5,589,458
1_8_6,02,02007,497,276,219,164743.285593561,189694.143913044,134308.204200913,109691.81,114199.535,98724.7,1144,1024
1_8_7,02,02007,608,331,277,195101.999046053,207610.399546828,180155.137797834,124421.63,141095.15,112292.16,1334,953
1_8_9,02,02007,389,256,133,212279.818329049,236580.301601563,165505.955789474,123295.09,132464.845,99195.11,691,481
1_9_12,02,02007,209,134,75,163393.501148325,185559.826343284,123789.6668,114484.34,134100.015,107473.79,378,238
1_9_5,02,02007,141,77,64,150802.034893617,144825.506233766,157992.5459375,88355.04,94245.82,82913.51,409,455
2_1_1,02,02014,37,23,14,104991.006216216,125781.347391304,70835.4457142857,67602.79,67602.79,62715.85,105,14
2_1_2,02,02014,18,15,3,235140.767777778,264977.892,85955.1466666667,136620,150000,117865.44,518,124
2_10_1,02,02014,340,166,171,228417.173676471,323353.689939759,139957.102690058,127600.07,154788.335,113975.4,975,736
2_10_2,02,02014,182,78,101,135559.230769231,134736.247692308,135880.927425743,106174.515,101238.825,111918.56,637,553
2_10_3,02,02014,157,83,74,194007.191974522,236677.027228916,146147.782162162,132965.74,144786.67,126055.95,441,327
2_10_4,02,02014,239,114,124,165477.154895398,183984.076666667,148426.22483871,126465.87,129485.575,124754.205,785,492
2_10_5,02,02014,203,93,108,140268.744187192,151909.613870968,132026.481388889,100615.77,112650.93,98216.58,812,672
2_10_6,02,02014,215,106,109,216210.547674419,204814.894622642,227292.558899083,106113.94,118736.59,100145.4,695,403
2_10_7,02,02014,350,160,189,203564.071657143,238875.9790625,174694.541957672,127427.515,139706.04,120570.9,868,713
2_10_8,02,02014,232,113,118,167191.635905172,192346.012566372,144265.763644068,117377.33,127462.22,115630.185,856,624
2_10_9,02,02014,149,74,74,183385.598053691,199595.214054054,169020.719864865,128772.91,133712.94,118717.82,611,407
2_11_1,02,02014,423,222,199,197267.304822695,227181.968693694,164446.57678392,119714.24,122167.655,118827.2,1196,900
2_11_2,02,02014,167,76,91,196005.119101796,173504.78881579,214796.603736264,150000,136235.19,162019.56,564,307
2_11_3,02,02014,477,246,231,193235.90836478,218922.853699187,165880.9795671,133728.83,143459.555,128099.37,1643,975
2_11_4,02,02014,447,233,213,196480.473736018,223612.378283262,167316.153192488,134388.52,138555,129006.1,1393,882
2_11_5,02,02014,115,65,50,184519.540956522,200800.756307692,163353.961,115101.42,114305.1,116774.3,309,231
2_11_6,02,02014,273,127,146,148000.29,162026.202204724,135799.667739726,105482.83,116731.37,101496.34,527,499
2_12_1,02,02014,295,138,157,287615.976983051,428763.759637681,163549.773121019,130000,140188.885,123456.32,970,593
2_12_2,02,02014,242,122,118,181819.520702479,194395.398606557,171273.688728814,121841.93,113746.485,130586.78,818,568
2_12_3,02,02014,320,144,176,178482.3685,207435.427361111,154793.502159091,129558.895,133256.64,127026.17,943,595
2_12_4,02,02014,495,239,255,171709.779090909,172017.237615063,171949.470431373,121209.52,115000,130317.52,1250,1003
2_12_5,02,02014,461,242,219,169952.601171367,177454.850702479,161662.444155251,115683.66,122808.4,113820.8,1242,828
2_12_6,02,02014,361,177,184,187546.554349031,224727.008418079,151780.574076087,127138.58,140000,116335.865,983,655
2_13_1,02,02014,433,174,258,175971.053602771,216748.907528736,148865.60744186,121122,139681.04,111233.665,1196,887
2_13_2,02,02014,273,134,138,166828.949340659,179729.737985075,155246.716956522,118686,128098.47,111861.505,890,573
